fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
2024-12-20 05:00:00,MAS DE UN PACIENTE,LEBEN ZU RETTEN SAS,1A1000281009100,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3260.0,CAJAS X 5 AMPOLLAS,METAHEMOGLOBINEMIA CONGENITA,D740,2024,12,MEDIA,True,ELIMINAR_C1C
2024-12-20 05:00:00,MAS DE UN PACIENTE,LEBEN ZU RETTEN SAS,1A1000281009100,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3260.0,CAJAS X 5 AMPOLLAS,METAHEMOGLOBINEMIA CONGENITA,D740,2024,12,MEDIA,True,ELIMINAR_C1C
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True,ELIMINAR_C1B
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True,ELIMINAR_C1B
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True,ELIMINAR_C1B
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True,ELIMINAR_C1B
2024-12-19 05:00:00,MAS DE UN PACIENTE,VITALCHEM LABORATORIOS SAS,1I1033751001101,INMUNOGLOBULINA HUMANA NORMAL,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BIOVEN,1200.0,CAJAS X 1 VIAL X 100 ML,OTROS TRASTORNOS DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYETICOS EN ENFERMEDADES CLASIFICADAS EN OTRA PARTE,D77X,2024,12,MEDIA,True,ELIMINAR_C1B
2024-12-18 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,12,MEDIA,False,ELIMINAR_C1B
2024-12-18 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,12,MEDIA,False,ELIMINAR_C1B
2024-12-18 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,CAJA POR FRASCO VIAL CON POLVO LIOFILIZADO + FRASCO VIAL DE 50 ML CON SOLVENTE (WFI) + DISPOSITIVO DE TRANSFERENCIA OCTAJET + FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,12,MEDIA,False,ELIMINAR_C1B
2024-12-18 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,12,MEDIA,False,ELIMINAR_C1B
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True,ELIMINAR_C1B
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True,ELIMINAR_C1B
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True,ELIMINAR_C1B
2024-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,20000.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,11,MEDIA,True,ELIMINAR_C1B
2024-10-25 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871005100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NORSTAR,10000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2024,10,MEDIA,True,ELIMINAR_C1C
2024-10-25 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871005100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NORSTAR,10000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2024,10,MEDIA,True,ELIMINAR_C1C
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True,ELIMINAR_C1B
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True,ELIMINAR_C1B
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,10,MEDIA,True,ELIMINAR_C1B
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,HIPERPOTASEMIA,E875,2024,10,MEDIA,True,ELIMINAR_C1B
2024-10-23 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,HIPERPOTASEMIA,E875,2024,10,MEDIA,True,ELIMINAR_C1B
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True,ELIMINAR_C1B
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,True,ELIMINAR_C1B
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,10,BAJA,False,ELIMINAR_C1B
2024-10-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X (56+28) TABLETAS (84 TABLETAS),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,10,BAJA,False,ELIMINAR_C1B
2024-09-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,9,MEDIA,False,ELIMINAR_C1B
2024-09-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,CAJA POR FRASCO VIAL CON POLVO LIOFILIZADO + FRASCO VIAL DE 50 ML CON SOLVENTE (WFI) + DISPOSITIVO DE TRANSFERENCIA OCTAJET + FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,9,MEDIA,False,ELIMINAR_C1B
2024-09-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,9,MEDIA,False,ELIMINAR_C1B
2024-09-26 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,9,MEDIA,False,ELIMINAR_C1B
2024-09-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9900.0,CAJAS X 10 AMPOLLAS DE 4 ML,HIPOTENSION IDIOPATICA,I950,2024,9,MEDIA,True,ELIMINAR_C1C
2024-09-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9900.0,CAJAS X 10 AMPOLLAS DE 4 ML,HIPOTENSION IDIOPATICA,I950,2024,9,MEDIA,True,ELIMINAR_C1C
2024-08-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,8,BAJA,True,ELIMINAR_C1B
2024-08-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,8,BAJA,False,ELIMINAR_C1B
2024-08-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,8,BAJA,True,ELIMINAR_C1B
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True,ELIMINAR_C1B
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True,ELIMINAR_C1B
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True,ELIMINAR_C1B
2024-08-02 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003102,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,17000.0,CAJAS X UN (1) VIAL X 10 ML,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2024,8,MEDIA,True,ELIMINAR_C1B
2024-07-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,"FILTRO DE JERINGA, 25MM",DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,7,MEDIA,False,ELIMINAR_C1B
2024-07-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,7,MEDIA,False,ELIMINAR_C1B
2024-07-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE (AGUA ESTERIL PARA INYECCION),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,7,MEDIA,False,ELIMINAR_C1B
2024-07-22 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1002641001100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,700.0,DISPOSITIVOS DE APLICACION OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2024,7,MEDIA,False,ELIMINAR_C1B
2024-07-08 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,LEUCEMIA LINFOBLASTICA AGUDA,C910,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-08 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,LEUCEMIA LINFOBLASTICA AGUDA,C910,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-08 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,LEUCEMIA LINFOBLASTICA AGUDA,C910,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,70000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,70000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,70000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,70000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,7,MEDIA,True,ELIMINAR_C1B
2024-07-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,70000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,7,MEDIA,True,ELIMINAR_C1B
2024-06-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,50000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,50000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,50000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1P1008661014101,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,,50000.0,CAJAS X UN (1) VIAL DE 10MG/ML EN 20ML,ANESTESIA,,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
2024-06-18 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1L1018031006100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10985.0,CAJAS. CADA CAJA CON UN (1) VIAL,"DOLOR, NO ESPECIFICADO",R529,2024,6,MEDIA,True,ELIMINAR_C1B
