fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2022-08-03 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,2E1037771000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,8,BAJA,True
2022-08-03 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS,2E1037771000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,8,BAJA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2022,7,MEDIA,True
2022-07-14 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1A1005551006100,ASPARAGINASA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,CELGINASE,2000.0,CAJA X 1 VIAL,"ANTINEOPLASICO, CITOSTATICO, TRATAMIENTO ALTERNATIVO DE LEUCEMIA AGUDA LINFOBLASTICAS",,2022,7,MEDIA,True
2022-07-14 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1A1005551006100,ASPARAGINASA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,CELGINASE,2000.0,CAJA X 1 VIAL,"ANTINEOPLASICO, CITOSTATICO, TRATAMIENTO ALTERNATIVO DE LEUCEMIA AGUDA LINFOBLASTICAS",,2022,7,MEDIA,True
2022-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002101,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA 2%,5000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2022,7,MEDIA,True
2022-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002101,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA 2%,5000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2022,7,MEDIA,True
2022-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002101,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA 2%,5000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2022,7,MEDIA,True
2022-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002101,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA 2%,5000.0,CAJA X 10 AMPOLLAS X 10 ML,,,2022,7,MEDIA,True
2022-07-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,7,BAJA,True
2022-07-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,7,BAJA,True
2022-06-09 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,6,BAJA,True
2022-06-09 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,6,BAJA,True
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True
2022-06-09 05:00:00,PACIENTE ESPECIFICO,CYTOBIOTECK S.A.S.,1C1006341000100,INHIBIDOR C1 RECOMBINANTE/CONESTAT ALFA HUMANO/CONESTAT ALFA,150,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RUCONEST,96.0,VIAL X 14 ML,EDEMA ANGIONEUROTICO,T783,2022,6,BAJA,True
2022-05-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1C1027511001100,GLUCONATO DE CALCIO,10,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,1500.0,CAJAS DE 10 AMPOLLAS DE 10 ML,,,2022,5,MEDIA,True
2022-05-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1C1027511001100,GLUCONATO DE CALCIO,10,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,1500.0,CAJAS DE 10 AMPOLLAS DE 10 ML,,,2022,5,MEDIA,True
2022-05-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1C1027511001100,GLUCONATO DE CALCIO,10,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,1500.0,CAJAS DE 10 AMPOLLAS DE 10 ML,,,2022,5,MEDIA,True
2022-05-23 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,5,BAJA,True
2022-05-23 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,5,BAJA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039771000100,ALERGENO CANIS FAMILIARIS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-05-03 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,1A1039761000100,ALERGENO FELIS DOMESTICUS 100%,0.33,HEP/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,"VIALES POR 4,5 ML",ALERGIA NO ESPECIFICADA,T784,2022,5,MEDIA,True
2022-04-26 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-26 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-26 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-26 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-19 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,4,BAJA,True
2022-04-19 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,4,BAJA,True
2022-04-18 05:00:00,MAS DE UN PACIENTE,ALLPHA SAS,1B1027551001100,BACILO CALMETTE-GUERIN,40,MG/U,1X10^8 A 19.2 X 10^8,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ONCO-BCG,50.0,VIALES,CARCINOMA UROTELIAL IN SITU DE LA VEJIGA,,2022,4,MEDIA,True
2022-04-18 05:00:00,MAS DE UN PACIENTE,ALLPHA SAS,1B1027551001100,BACILO CALMETTE-GUERIN,40,MG/U,1X10^8 A 19.2 X 10^8,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ONCO-BCG,50.0,VIALES,CARCINOMA UROTELIAL IN SITU DE LA VEJIGA,,2022,4,MEDIA,True
2022-04-08 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-08 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,4,BAJA,True
2022-04-01 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1024741000100,BUPIVACAINA,7.5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BUVACAINA,591.0,CAJAS CON UNA (1) AMPOLLA POR 30 ML,,,2022,4,MEDIA,True
2022-04-01 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1024741000100,BUPIVACAINA,7.5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BUVACAINA,591.0,CAJAS CON UNA (1) AMPOLLA POR 30 ML,,,2022,4,MEDIA,True
2022-03-30 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1O1027391006100,OMEPRAZOL SODICO,40,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS. CADA CAJA CONTIENE UN (1) VIAL DE OMEPRAZOL 40 MG + UNA (1) AMPOLLA X 10 ML DE DILUYENTE (AGUA PARA INYECCION).,ENFERMEDAD DEL REFLUJO GASTROESOFAGICO CON ESOFAGITIS,K210,2022,3,MEDIA,True
2022-03-30 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1O1027391006100,OMEPRAZOL SODICO,40,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS. CADA CAJA CONTIENE UN (1) VIAL DE OMEPRAZOL 40 MG + UNA (1) AMPOLLA X 10 ML DE DILUYENTE (AGUA PARA INYECCION).,ENFERMEDAD DEL REFLUJO GASTROESOFAGICO CON ESOFAGITIS,K210,2022,3,MEDIA,True
2022-03-24 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1I1034601000101,INOTERSEN,189.3333,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,TEGSEDI,3.0,"CAJA X 4 JERINGAS PRECARGADAS X 1,5 ML",AMILOIDOSIS HEREDOFAMILIAR NEUROPATICA,E851,2022,3,BAJA,True
2022-03-24 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1024281003100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,BUPITROY HEAVY,4600.0,CAJAS. CADA CAJA CON UN BLISTER POR CINCO (5) AMPOLLAS DE VIDRIO CON 4ML,,,2022,3,MEDIA,True
2022-03-24 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1024281003100,BUPIVACAINA CLORHIDRATO ANHIDRA,5,MG/ML,DEXTROSA MONOHIDRATO,80,MG/ML,SOLUCION INYECTABLE,BUPITROY HEAVY,4600.0,CAJAS. CADA CAJA CON UN BLISTER POR CINCO (5) AMPOLLAS DE VIDRIO CON 4ML,,,2022,3,MEDIA,True
2022-03-24 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1I1034601000101,INOTERSEN,189.3333,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,TEGSEDI,3.0,"CAJA X 4 JERINGAS PRECARGADAS X 1,5 ML",AMILOIDOSIS HEREDOFAMILIAR NEUROPATICA,E851,2022,3,BAJA,True
2022-03-18 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,3,BAJA,True
2022-03-18 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,3,BAJA,True
2022-03-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,3,BAJA,True
2022-03-01 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2022,3,BAJA,True
2022-02-25 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2395.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2022,2,MEDIA,True
2022-02-25 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2395.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2022,2,MEDIA,True
2022-02-22 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,2,BAJA,True
2022-02-22 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2022,2,BAJA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1E1005681007100,EPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,3000.0,CAJA X 10 AMPOLLAS DE 1 ML,,,2022,2,MEDIA,True
2022-02-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,2B1024281002100,DEXTROSA,80,MG/ML,BUPIVACAINA,5,MG/ML,SOLUCION INYECTABLE,REPREFARCO,30000.0,CAJAS X 10 AMPOLLAS X 4 ML,,,2022,2,MEDIA,True
2022-02-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,2B1024281002100,DEXTROSA,80,MG/ML,BUPIVACAINA,5,MG/ML,SOLUCION INYECTABLE,REPREFARCO,30000.0,CAJAS X 10 AMPOLLAS X 4 ML,,,2022,2,MEDIA,True
2022-02-02 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,2B1024281002100,DEXTROSA,80,MG/ML,BUPIVACAINA,5,MG/ML,SOLUCION INYECTABLE,REPREFARCO,30000.0,CAJAS X 10 AMPOLLAS X 4 ML,,,2022,2,MEDIA,True
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,2,BAJA,True
2022-02-02 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJA X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2022,2,BAJA,True
2022-01-21 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,,,2022,1,BAJA,True
2022-01-21 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,,,2022,1,BAJA,True
2022-01-06 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,TUMOR MALIGNO DE LA PROSTATA,C61X,2022,1,BAJA,True
2022-01-06 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1038181000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ISO SOLUTIONS,4.0,CONTENEDOR X 1 VIAL X 200 ΜL,TUMOR MALIGNO DE LA PROSTATA,C61X,2022,1,BAJA,True
